step,|phi|,Q_L,A_L,S_L,Xi_L,F_LRe,F_LIm,acc,dt
202,100.000000,0.000000,-514.335916,-514.335916,60.714530,-1.741591,-4.192061,0.101232,19.000000
203,100.000000,0.000000,-512.585575,-512.585575,60.953182,-1.741591,-4.192061,0.101275,19.000000
204,100.000000,0.000000,-509.403818,-509.403818,60.333294,-1.741591,-4.192061,0.101073,19.000000
205,100.000000,0.000000,-516.335877,-516.335877,61.823720,-1.741591,-4.192061,0.101165,19.000000
206,100.000000,0.000000,-524.578576,-524.578576,61.706487,-1.741591,-4.192061,0.100966,19.000000
207,100.000000,-0.000000,-525.466765,-525.466765,61.772449,-1.741591,-4.192061,0.100913,19.000000
208,100.000000,-0.000000,-524.723483,-524.723483,60.963335,-1.741591,-4.192061,0.100766,19.000000
209,100.000000,-0.000000,-520.455217,-520.455217,58.434701,-1.741591,-4.192061,0.100762,20.000000
210,100.000000,-0.000000,-523.842496,-523.842496,58.830389,-1.741591,-4.192061,0.100616,20.000000
211,100.000000,-0.000000,-524.311267,-524.311267,58.876389,-1.741591,-4.192061,0.100755,20.000000
212,100.000000,-0.000000,-525.213218,-525.213218,59.544180,-1.741591,-4.192061,0.100704,20.000000
213,100.000000,-0.000000,-528.328091,-528.328091,58.722858,-1.741591,-4.192061,0.100794,20.000000
214,100.000000,-0.000000,-522.582635,-522.582635,60.528973,-1.741591,-4.192061,0.101023,20.000000
215,100.000000,0.000000,-518.109330,-518.109330,58.733905,-1.741591,-4.192061,0.100926,20.000000
216,100.000000,0.000000,-516.866947,-516.866947,58.286072,-1.741591,-4.192061,0.100645,20.000000
217,100.000000,0.000000,-518.191535,-518.191535,58.631313,-1.741591,-4.192061,0.100550,20.000000
218,100.000000,0.000000,-518.358740,-518.358740,71.237198,-1.741591,-4.192061,0.100639,20.000000
219,100.000000,0.000000,-524.654745,-524.654745,71.834429,-1.741591,-4.192061,0.100545,20.000000
220,100.000000,0.000000,-522.965041,-522.965041,71.232051,-1.741591,-4.192061,0.100226,21.000000
221,100.000000,-0.000000,-526.209424,-526.209424,27.037639,-1.741591,-4.192061,0.100225,21.000000
222,100.000000,-0.000000,-521.876923,-521.876923,26.565903,-1.741591,-4.192061,0.100224,21.000000
223,100.000000,-0.000000,-522.684601,-522.684601,29.521926,-1.741591,-4.192061,0.100134,21.000000
224,100.000000,-0.000000,-529.866541,-529.866541,65.768261,-1.741591,-4.192061,0.100044,21.000000
225,100.000000,-0.000000,-528.936603,-528.936603,48.305281,-1.741591,-4.192061,0.100177,21.000000
226,100.000000,-0.000000,-528.592660,-528.592660,48.831959,-1.741591,-4.192061,0.100132,21.000000
227,100.000000,0.000000,-534.574171,-534.574171,47.948245,-1.741591,-4.192061,0.100088,21.000000
228,100.000000,-0.000000,-533.821312,-533.821312,47.721920,-1.741591,-4.192061,0.100000,21.000000
229,100.000000,-0.000000,-532.843221,-532.843221,46.546539,-1.741591,-4.192061,0.099783,21.000000
230,100.000000,-0.000000,-533.489090,-533.489090,44.985782,-1.741591,-4.192061,0.099784,21.000000
231,100.000000,0.000000,-535.494344,-535.494344,45.566642,-1.741591,-4.192061,0.099526,22.000000
232,100.000000,-0.000000,-538.212612,-538.212612,45.119327,-1.741591,-4.192061,0.099442,22.000000
233,100.000000,-0.000000,-536.972846,-536.972846,45.369076,-1.741591,-4.192061,0.099359,22.000000
234,100.000000,0.000000,-535.885465,-535.885465,48.455878,-1.741591,-4.192061,0.099234,22.000000
235,100.000000,0.000000,-536.577786,-536.577786,49.796479,-1.741591,-4.192061,0.099237,22.000000
236,100.000000,0.000000,-535.840248,-535.840248,49.538685,-1.741591,-4.192061,0.099030,22.000000
237,100.000000,-0.000000,-530.902706,-530.902706,49.725843,-1.741591,-4.192061,0.098992,22.000000
238,100.000000,-0.000000,-528.779059,-528.779059,49.097641,-1.741591,-4.192061,0.098954,22.000000
239,100.000000,0.000000,-528.421627,-528.421627,48.998729,-1.741591,-4.192061,0.098833,22.000000
240,100.000000,-0.000000,-534.108676,-534.108676,47.822900,-1.741591,-4.192061,0.098880,22.000000
241,100.000000,0.000000,-533.974221,-533.974221,48.407550,-1.741591,-4.192061,0.098926,22.000000
242,100.000000,0.000000,-535.821300,-535.821300,48.526676,-1.741591,-4.192061,0.099053,23.000000
243,100.000000,0.000000,-539.925620,-539.925620,49.780039,-1.741591,-4.192061,0.098934,23.000000
244,100.000000,0.000000,-539.186468,-539.186468,49.795738,-1.741591,-4.192061,0.098776,23.000000
245,100.000000,0.000000,-540.989179,-540.989179,49.528516,-1.741591,-4.192061,0.098618,23.000000
246,100.000000,0.000000,-532.202105,-532.202105,47.331106,-1.741591,-4.192061,0.098745,23.000000
247,100.000000,0.000000,-531.886173,-531.886173,48.466535,-1.741591,-4.192061,0.098831,23.000000
248,100.000000,-0.000000,-528.143405,-528.143405,47.556831,-1.741591,-4.192061,0.098876,23.000000
249,100.000000,0.000000,-526.408000,-526.408000,46.409825,-1.741591,-4.192061,0.098960,23.000000
250,100.000000,0.000000,-527.725591,-527.725591,47.003338,-1.741591,-4.192061,0.098845,23.000000
251,100.000000,0.000000,-519.219834,-519.219834,48.016259,-1.741591,-4.192061,0.098770,23.000000
252,100.000000,0.000000,-519.745358,-519.745358,47.011733,-1.741591,-4.192061,0.099051,23.000000
253,100.000000,0.000000,-518.604683,-518.604683,46.849967,-1.741591,-4.192061,0.099016,24.000000
254,100.000000,0.000000,-520.285595,-520.285595,48.620215,-1.741591,-4.192061,0.099020,24.000000
255,100.000000,0.000000,-527.662298,-527.662298,69.483976,-1.741591,-4.192061,0.098945,24.000000
256,100.000000,-0.000000,-521.595136,-521.595136,69.163386,-1.741591,-4.192061,0.098872,24.000000
257,100.000000,0.000000,-520.594985,-520.594985,68.963128,-1.741591,-4.192061,0.098798,24.000000
258,100.000000,-0.000000,-523.341569,-523.341569,54.637351,-1.741591,-4.192061,0.099035,24.000000
259,100.000000,-0.000000,-528.504404,-528.504404,56.187586,-1.741591,-4.192061,0.099077,24.000000
260,100.000000,-0.000000,-529.815858,-529.815858,55.087413,-1.741591,-4.192061,0.098927,24.000000
261,100.000000,0.000000,-535.289356,-535.289356,53.949340,-1.741591,-4.192061,0.098855,24.000000
262,100.000000,-0.000000,-534.757164,-534.757164,55.161590,-1.741591,-4.192061,0.098669,24.000000
263,100.000000,-0.000000,-533.182400,-533.182400,59.003157,-1.741591,-4.192061,0.098712,25.000000
264,100.000000,-0.000000,-524.163642,-524.163642,72.853913,-1.741591,-4.192061,0.098717,25.000000
265,100.000000,-0.000000,-524.937581,-524.937581,65.665673,-1.741591,-4.192061,0.098647,25.000000
266,100.000000,0.000000,-519.866440,-519.866440,66.132527,-1.741591,-4.192061,0.098764,25.000000
267,100.000000,-0.000000,-510.660418,-510.660418,65.570000,-1.741591,-4.192061,0.098843,25.000000
268,100.000000,0.000000,-510.691061,-510.691061,65.499195,-1.741591,-4.192061,0.098625,25.000000
